,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
125,"November 12, 2022",Home,North Central (Ill.),2,08:36,24-10,Home,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Lindsey Carter, Ashley Gao, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
126,"November 12, 2022",Home,North Central (Ill.),2,08:32,24-10,Home,"HERRERA,ISABELLE missed 3-pt. jump shot",0,Isabelle Herrera,"Lindsey Carter, Ashley Gao, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
127,"November 12, 2022",Home,North Central (Ill.),2,08:28,24-10,Home,"POWE,MARISSA offensive rebound",0,Marissa Powe,"Lindsey Carter, Ashley Gao, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
128,"November 12, 2022",Home,North Central (Ill.),2,08:20,24-10,Home,"GROSS,ELLIE missed 3-pt. jump shot",0,Ellie Gross,"Lindsey Carter, Ashley Gao, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
129,"November 12, 2022",Home,North Central (Ill.),2,08:16,24-10,Away,TEAM deadball rebound,0,,"Lindsey Carter, Ashley Gao, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
130,"November 12, 2022",Home,North Central (Ill.),2,08:16,24-10,Home,"Foul by BRODNIK,MALLORY",0,Mallory Brodnik,"Lindsey Carter, Ashley Gao, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
131,"November 12, 2022",Home,North Central (Ill.),2,07:55,24-10,Away,"ERWIN,SYDNEY missed jump shot",0,Sydney Erwin,"Lindsey Carter, Ashley Gao, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
132,"November 12, 2022",Home,North Central (Ill.),2,07:53,24-10,Home,TEAM defensive rebound,0,,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
133,"November 12, 2022",Home,North Central (Ill.),2,07:30,24-10,Home,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
134,"November 12, 2022",Home,North Central (Ill.),2,07:30,24-10,Away,"Steal by STAVROPOULOS,NATALIE",0,Natalie Stavropoulos,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
135,"November 12, 2022",Home,North Central (Ill.),2,07:23,24-10,Home,"Foul by GROSS,ELLIE",0,Ellie Gross,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
136,"November 12, 2022",Home,North Central (Ill.),2,07:23,24-10,Away,"KIEFFER,GRACE missed free throw",0,Grace Kieffer,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
137,"November 12, 2022",Home,North Central (Ill.),2,07:23,24-10,Away,TEAM deadball rebound,0,,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
138,"November 12, 2022",Home,North Central (Ill.),2,07:23,24-11,Away,"KIEFFER,GRACE made free throw",0,Grace Kieffer,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",1,1
139,"November 12, 2022",Home,North Central (Ill.),2,07:05,24-11,Away,"Foul by MCCLURE,MEGAN",0,Megan Mcclure,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera",0,1
140,"November 12, 2022",Home,North Central (Ill.),2,07:05,24-11,Home,"NORTH,SOPHIA enters the game",1,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Isabelle Herrera, Sophia North",0,1
141,"November 12, 2022",Home,North Central (Ill.),2,07:05,24-11,Home,"HERRERA,ISABELLE goes to the bench",1,Isabelle Herrera,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
142,"November 12, 2022",Home,North Central (Ill.),2,07:00,26-11,Home,"POWE,MARISSA made layup",0,Marissa Powe,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",2,1
143,"November 12, 2022",Home,North Central (Ill.),2,06:46,26-14,Away,"PEARSON,ALLISON made 3-pt. jump shot",0,Allison Pearson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",3,1
144,"November 12, 2022",Home,North Central (Ill.),2,06:46,26-14,Away,"Assist by MCCLURE,MEGAN",0,Megan Mcclure,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
145,"November 12, 2022",Home,North Central (Ill.),2,06:28,26-14,Home,"Turnover by POWE,MARISSA",0,Marissa Powe,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
146,"November 12, 2022",Home,North Central (Ill.),2,06:12,26-14,Away,"STAVROPOULOS,NATALIE missed layup",0,Natalie Stavropoulos,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
147,"November 12, 2022",Home,North Central (Ill.),2,06:10,26-14,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
148,"November 12, 2022",Home,North Central (Ill.),2,06:02,28-14,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",2,1
149,"November 12, 2022",Home,North Central (Ill.),2,05:36,28-14,Away,"KIEFFER,GRACE missed 3-pt. jump shot",0,Grace Kieffer,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
150,"November 12, 2022",Home,North Central (Ill.),2,05:33,28-14,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
151,"November 12, 2022",Home,North Central (Ill.),2,05:25,30-14,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",2,1
152,"November 12, 2022",Home,North Central (Ill.),2,05:25,30-14,Home,"Assist by POWE,MARISSA",0,Marissa Powe,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
153,"November 12, 2022",Home,North Central (Ill.),2,05:07,30-14,Away,"ERWIN,SYDNEY missed jump shot",0,Sydney Erwin,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
154,"November 12, 2022",Home,North Central (Ill.),2,05:05,30-14,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
155,"November 12, 2022",Home,North Central (Ill.),2,04:59,30-14,Home,"Turnover by BRODNIK,MALLORY",0,Mallory Brodnik,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
156,"November 12, 2022",Home,North Central (Ill.),2,04:59,30-14,Away,"Steal by STAVROPOULOS,NATALIE",0,Natalie Stavropoulos,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
157,"November 12, 2022",Home,North Central (Ill.),2,04:53,30-16,Away,"STAVROPOULOS,NATALIE made layup",0,Natalie Stavropoulos,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",2,1
158,"November 12, 2022",Home,North Central (Ill.),2,04:35,32-16,Home,"BRODNIK,MALLORY made layup",0,Mallory Brodnik,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",2,1
159,"November 12, 2022",Home,North Central (Ill.),2,04:20,32-16,Away,"ERWIN,SYDNEY missed layup",0,Sydney Erwin,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
160,"November 12, 2022",Home,North Central (Ill.),2,04:20,32-16,Home,"Block by NORTH,SOPHIA",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
161,"November 12, 2022",Home,North Central (Ill.),2,04:14,32-16,Home,"NORTH,SOPHIA defensive rebound",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
162,"November 12, 2022",Home,North Central (Ill.),2,04:13,32-16,Home,"Turnover by NORTH,SOPHIA",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
163,"November 12, 2022",Home,North Central (Ill.),2,04:13,32-16,Away,"Steal by STAVROPOULOS,NATALIE",0,Natalie Stavropoulos,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
164,"November 12, 2022",Home,North Central (Ill.),2,03:58,32-16,Away,"PEARSON,ALLISON missed 3-pt. jump shot",0,Allison Pearson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
165,"November 12, 2022",Home,North Central (Ill.),2,03:55,32-16,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
166,"November 12, 2022",Home,North Central (Ill.),2,03:51,32-16,Home,"NORTH,SOPHIA missed layup",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
167,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Home,TEAM offensive rebound,0,,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
168,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
169,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Home,"ALFARO,BELLA enters the game",1,Bella Alfaro,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
170,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Home,"GROSS,ELLIE goes to the bench",1,Ellie Gross,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
171,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Home,"BRODNIK,MALLORY goes to the bench",1,Mallory Brodnik,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
172,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Away,"YUCEL,CEYDA enters the game",1,Ceyda Yucel,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
173,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Away,"DAVIDSON,ABBY enters the game",1,Abby Davidson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
174,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Away,"HERNANDEZ,LEXIE enters the game",1,Lexie Hernandez,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
175,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Away,"KIEFFER,GRACE goes to the bench",1,Grace Kieffer,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
176,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Away,"ERWIN,SYDNEY goes to the bench",1,Sydney Erwin,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
177,"November 12, 2022",Home,North Central (Ill.),2,03:47,32-16,Away,"MCCLURE,MEGAN goes to the bench",1,Megan Mcclure,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
178,"November 12, 2022",Home,North Central (Ill.),2,03:44,32-16,Home,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
179,"November 12, 2022",Home,North Central (Ill.),2,03:42,32-16,Away,"HERNANDEZ,LEXIE defensive rebound",0,Lexie Hernandez,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
180,"November 12, 2022",Home,North Central (Ill.),2,03:25,32-16,Away,"DAVIDSON,ABBY missed jump shot",0,Abby Davidson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
181,"November 12, 2022",Home,North Central (Ill.),2,03:22,32-16,Away,"DAVIDSON,ABBY offensive rebound",0,Abby Davidson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
182,"November 12, 2022",Home,North Central (Ill.),2,03:21,32-16,Home,"Foul by POWE,MARISSA",0,Marissa Powe,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
183,"November 12, 2022",Home,North Central (Ill.),2,03:16,32-16,Away,"Foul by PEARSON,ALLISON",0,Allison Pearson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
184,"November 12, 2022",Home,North Central (Ill.),2,03:16,32-16,Away,"Turnover by PEARSON,ALLISON",0,Allison Pearson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
185,"November 12, 2022",Home,North Central (Ill.),2,03:03,32-16,Home,"Turnover by CARTER,LINDSEY",0,Lindsey Carter,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North",0,1
186,"November 12, 2022",Home,North Central (Ill.),2,03:03,32-16,Home,"GAO,ASHLEY enters the game",1,Ashley Gao,"Lindsey Carter, Grace Hynes, Bella Alfaro, Marissa Powe, Sophia North, Ashley Gao",0,1
187,"November 12, 2022",Home,North Central (Ill.),2,03:03,32-16,Home,"POWE,MARISSA goes to the bench",1,Marissa Powe,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
188,"November 12, 2022",Home,North Central (Ill.),2,02:46,32-16,Away,"Turnover by YUCEL,CEYDA",0,Ceyda Yucel,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
189,"November 12, 2022",Home,North Central (Ill.),2,02:35,32-16,Home,"HYNES,GRACE missed jump shot",0,Grace Hynes,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
190,"November 12, 2022",Home,North Central (Ill.),2,02:32,32-16,Away,"PEARSON,ALLISON defensive rebound",0,Allison Pearson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
191,"November 12, 2022",Home,North Central (Ill.),2,02:30,32-16,Home,"Foul by CARTER,LINDSEY",0,Lindsey Carter,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
192,"November 12, 2022",Home,North Central (Ill.),2,02:12,32-16,Away,"STAVROPOULOS,NATALIE missed jump shot",0,Natalie Stavropoulos,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
193,"November 12, 2022",Home,North Central (Ill.),2,02:09,32-16,Home,"ALFARO,BELLA defensive rebound",0,Bella Alfaro,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
194,"November 12, 2022",Home,North Central (Ill.),2,01:57,32-16,Away,"Foul by PEARSON,ALLISON",0,Allison Pearson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
195,"November 12, 2022",Home,North Central (Ill.),2,01:57,32-16,Away,"KIEFFER,GRACE enters the game",1,Grace Kieffer,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
196,"November 12, 2022",Home,North Central (Ill.),2,01:57,32-16,Away,"PEARSON,ALLISON goes to the bench",1,Allison Pearson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
197,"November 12, 2022",Home,North Central (Ill.),2,01:48,32-16,Home,"Turnover by NORTH,SOPHIA",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
198,"November 12, 2022",Home,North Central (Ill.),2,01:48,32-16,Away,"Steal by KIEFFER,GRACE",0,Grace Kieffer,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
199,"November 12, 2022",Home,North Central (Ill.),2,01:22,32-16,Away,"DAVIDSON,ABBY missed jump shot",0,Abby Davidson,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
200,"November 12, 2022",Home,North Central (Ill.),2,01:22,32-16,Home,"Block by CARTER,LINDSEY",0,Lindsey Carter,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
201,"November 12, 2022",Home,North Central (Ill.),2,01:15,32-16,Home,"CARTER,LINDSEY defensive rebound",0,Lindsey Carter,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
202,"November 12, 2022",Home,North Central (Ill.),2,01:11,32-16,Home,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
203,"November 12, 2022",Home,North Central (Ill.),2,01:07,32-16,Away,"KIEFFER,GRACE defensive rebound",0,Grace Kieffer,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
204,"November 12, 2022",Home,North Central (Ill.),2,00:51,32-16,Away,"YUCEL,CEYDA missed jump shot",0,Ceyda Yucel,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
205,"November 12, 2022",Home,North Central (Ill.),2,00:48,32-16,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
206,"November 12, 2022",Home,North Central (Ill.),2,00:41,32-16,Home,"Turnover by CARTER,LINDSEY",0,Lindsey Carter,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao",0,1
207,"November 12, 2022",Home,North Central (Ill.),2,00:41,32-16,Home,"GROSS,KATE enters the game",1,Kate Gross,"Lindsey Carter, Grace Hynes, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
208,"November 12, 2022",Home,North Central (Ill.),2,00:41,32-16,Home,"HYNES,GRACE goes to the bench",1,Grace Hynes,"Lindsey Carter, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
209,"November 12, 2022",Home,North Central (Ill.),2,00:27,32-16,Away,"DAVIDSON,ABBY missed jump shot",0,Abby Davidson,"Lindsey Carter, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
210,"November 12, 2022",Home,North Central (Ill.),2,00:24,32-16,Home,"GAO,ASHLEY defensive rebound",0,Ashley Gao,"Lindsey Carter, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
211,"November 12, 2022",Home,North Central (Ill.),2,00:06,32-16,Home,"CARTER,LINDSEY missed layup",0,Lindsey Carter,"Lindsey Carter, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
212,"November 12, 2022",Home,North Central (Ill.),2,00:02,32-16,Home,"NORTH,SOPHIA offensive rebound",0,Sophia North,"Lindsey Carter, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
213,"November 12, 2022",Home,North Central (Ill.),2,00:00,32-16,Home,"NORTH,SOPHIA missed 3-pt. jump shot",0,Sophia North,"Lindsey Carter, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
214,"November 12, 2022",Home,North Central (Ill.),2,00:00,32-16,Home,TEAM deadball rebound,0,,"Lindsey Carter, Bella Alfaro, Sophia North, Ashley Gao, Kate Gross",0,1
215,"November 12, 2022",Home,North Central (Ill.),3,09:52,32-16,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
216,"November 12, 2022",Home,North Central (Ill.),3,09:52,32-16,Away,"Block by DAVIDSON,ABBY",0,Abby Davidson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
217,"November 12, 2022",Home,North Central (Ill.),3,09:46,32-16,Home,"HYNES,GRACE offensive rebound",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
218,"November 12, 2022",Home,North Central (Ill.),3,09:44,32-16,Home,"HYNES,GRACE missed jump shot",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
219,"November 12, 2022",Home,North Central (Ill.),3,09:44,32-16,Away,"Block by DAVIDSON,ABBY",0,Abby Davidson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
220,"November 12, 2022",Home,North Central (Ill.),3,09:35,32-16,Home,"POWE,MARISSA offensive rebound",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
221,"November 12, 2022",Home,North Central (Ill.),3,09:33,34-16,Home,"POWE,MARISSA made layup",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,1
222,"November 12, 2022",Home,North Central (Ill.),3,09:09,34-16,Away,"DAVIDSON,ABBY missed jump shot",0,Abby Davidson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
223,"November 12, 2022",Home,North Central (Ill.),3,09:09,34-16,Away,TEAM offensive rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
224,"November 12, 2022",Home,North Central (Ill.),3,09:09,34-16,Home,"Block by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
225,"November 12, 2022",Home,North Central (Ill.),3,09:04,34-16,Home,"Foul by NORTH,SOPHIA",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
226,"November 12, 2022",Home,North Central (Ill.),3,09:03,34-17,Away,"MCCLURE,MEGAN made free throw",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,1
227,"November 12, 2022",Home,North Central (Ill.),3,09:03,34-18,Away,"MCCLURE,MEGAN made free throw",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,1
228,"November 12, 2022",Home,North Central (Ill.),3,08:43,34-18,Home,"BRODNIK,MALLORY missed jump shot",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
229,"November 12, 2022",Home,North Central (Ill.),3,08:40,34-18,Away,"DAVIDSON,ABBY defensive rebound",0,Abby Davidson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
230,"November 12, 2022",Home,North Central (Ill.),3,08:17,34-20,Away,"PEARSON,ALLISON made jump shot",0,Allison Pearson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,1
231,"November 12, 2022",Home,North Central (Ill.),3,08:04,34-20,Home,"Foul by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
232,"November 12, 2022",Home,North Central (Ill.),3,08:04,34-20,Home,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
233,"November 12, 2022",Home,North Central (Ill.),3,07:46,34-22,Away,"STAVROPOULOS,NATALIE made layup",0,Natalie Stavropoulos,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,1
234,"November 12, 2022",Home,North Central (Ill.),3,07:27,34-22,Home,"Turnover by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
